director_name,actor_1_name,actor_2_name,language,title_year,country,genres,movie_title
Gavin Wiesen,Michael Angarano,Blair Underwood,English,2011.0,USA,Drama Romance,the art of getting by
Mora Stephens,Ray Winstone,Alexandra Breckenridge,English,2015.0,USA,Drama Thriller,zipper
Mars Callahan,Chazz Palminteri,Ricky Schroder,English,2002.0,USA,Drama Thriller,poolhall junkies
Mike Figgis,Kelly Macdonald,Saffron Burrows,English,1999.0,USA,Drama,the loss of sexual innocence
Leos Carax,Kylie Minogue,Leos Carax,French,2012.0,France,Drama Fantasy,holy motors
David Gordon Green,Nicolas Cage,Tye Sheridan,English,2013.0,USA,Drama,joe
Stefan Schwartz,Peter McNamara,Dan Futterman,English,1997.0,UK,Comedy Crime Romance,shooting fish
Renny Harlin,Viggo Mortensen,Lane Smith,English,1987.0,USA,Crime Drama Horror Thriller,prison
Robert Lee King,Lauren Ambrose,Kathleen Robertson,English,2000.0,Australia,Comedy Horror Mystery,psycho beach party
Kevin Allen,Craig Ferguson,Frances Fisher,English,1999.0,UK,Comedy,the big tease
Jorge Ramírez Suárez,Hector Kotsifakis,Adriana Barraza,German,2013.0,Mexico,Drama,"buen día, ramón"
David Schwimmer,Noah Emmerich,Jordan Trovillion,English,2010.0,USA,Crime Drama Thriller,trust
Barry Levinson,Anna Friel,Brían F. O'Byrne,English,2000.0,USA,Comedy,an everlasting piece
Sam Miller,Rachel Griffiths,Alan Williams,English,1998.0,UK,Comedy Romance,among giants
Anne Fontaine,Robin Wright,Naomi Watts,English,2013.0,Australia,Drama Romance,adore
Dan Ireland,Salma Hayek,Danny Arroyo,English,1998.0,USA,Comedy Drama Romance,the velocity of gary
Fernando León de Aranoa,Luis Tosar,Enrique Villén,Spanish,2002.0,Spain,Comedy Drama,mondays in the sun
Jim Mickle,Connor Paolo,Michael Cerveris,English,2010.0,USA,Drama Horror Sci-Fi,stake land
unknown,Doug Brochu,Tiffany Thornton,English,unknown,USA,Comedy Family Romance,sonny with a chance            
Stephen Kay,Keanu Reeves,Marg Helgenberger,English,1997.0,USA,Biography Drama,the last time i committed suicide
Karim Aïnouz,Wagner Moura,Clemens Schick,Portuguese,2014.0,Brazil,Drama,futuro beach
Sam Levinson,George Kennedy,Ezra Miller,English,2011.0,USA,Comedy Drama,another happy day
Julian Gilbey,Ed Speleers,Eamonn Walker,English,2011.0,UK,Action Adventure Crime Thriller,a lonely place to die
Vincenzo Natali,David Hewlett,Angelo Tsarouchas,English,2003.0,Canada,Comedy Fantasy,nothing
Aleksandr Veledinskiy,Konstantin Khabenskiy,Elena Lyadova,Russian,2013.0,Russia,Adventure Drama,the geographer drank his globe away
Peter H. Hunt,Blythe Danner,Ken Howard,English,1972.0,USA,Drama Family History Musical,1776
Ruba Nadda,Saad Siddiqui,Bonnie Lee Bouman,English,2012.0,Canada,Drama Mystery Romance Thriller,inescapable
Howard Hughes,Jean Harlow,Marian Marsh,English,1930.0,USA,Drama War,hell's angels
Edward Burns,Debra Messing,Rosemarie DeWitt,English,2007.0,USA,Comedy Drama Romance,purple violets
Phil Joanou,Lily Rabe,Shannon Woodward,English,2016.0,USA,Horror,the veil
Sean Byrne,Robin McLeavy,Jessica McNamee,English,2009.0,Australia,Horror Thriller,the loved ones
Chris Stokes,Kristen Quintrall,Rachel Sterling,English,2012.0,USA,Horror,no vacancy
Mark Griffiths,Eric Mabius,Gina Holden,English,2012.0,USA,Comedy Romance,how to fall in love
Bruce Macdonald,Rachel Hendrix,Cheryl Ladd,English,2014.0,South Africa,Adventure Biography Drama Romance,the perfect wave
Timur Bekmambetov,Morgan Freeman,Ayelet Zurer,English,2016.0,USA,Adventure Drama History,ben-hur
Fred Zinnemann,Robert Shaw,Susannah York,English,1966.0,UK,Biography Drama History,a man for all seasons
Sidney Lumet,Robert Duvall,Faye Dunaway,English,1976.0,USA,Drama Romance,network
Victor Fleming,Hattie McDaniel,George Reeves,English,1939.0,USA,Drama History Romance War,gone with the wind
Richard Raymond,Tom Cullen,Reece Ritchie,English,2014.0,UK,Biography Drama,desert dancer
Sam Peckinpah,James Coburn,Slim Pickens,English,1965.0,USA,Adventure War Western,major dundee
Alan Jacobs,Snoop Dogg,Laz Alonso,English,2009.0,USA,Drama,down for life
George Sidney,Keenan Wynn,Howard Keel,English,1950.0,USA,Biography Comedy Musical Romance Western,annie get your gun
Christopher Morris,Kayvan Novak,Riz Ahmed,English,2010.0,UK,Comedy Crime Drama,four lions
Andrucha Waddington,Fernanda Montenegro,Seu Jorge,Portuguese,2005.0,Brazil,Drama,house of sand
Peter Stebbings,Michael Kelly,Tony Nappo,English,2009.0,Canada,Comedy Crime Drama,defendor
Vincente Minnelli,Gladys Cooper,Reginald Owen,English,1948.0,USA,Adventure Comedy Musical Romance,the pirate
Dagur Kári,Alice Olivia Clarke,Susan Blommaert,English,2009.0,Iceland,Drama,the good heart
Nicholas Hytner,Dominic Cooper,Russell Tovey,English,2006.0,UK,Comedy Drama,the history boys
Jaume Collet-Serra,Liam Neeson,Frank Langella,English,2011.0,UK,Action Mystery Thriller,unknown
unknown,David Ogden Stiers,Jamie Farr,English,unknown,USA,Comedy Drama War,m*a*s*h            
John Schlesinger,Brenda Vaccaro,Barnard Hughes,English,1969.0,USA,Drama,midnight cowboy
Peter Cattaneo,Tom Wilkinson,Mark Addy,English,1997.0,UK,Comedy Drama Music,the full monty
Jim Abrahams,Peter Graves,Lloyd Bridges,English,1980.0,USA,Comedy,airplane!
Kevin Carraway,Michael Jai White,Max Ryan,English,2015.0,USA,Action Thriller,chain of command
F. Gary Gray,Nia Long,John Witherspoon,English,1995.0,USA,Comedy Drama,friday
Albert Hughes,Jada Pinkett Smith,Larenz Tate,English,1993.0,USA,Crime Drama Thriller,menace ii society
unknown,Ta'Rhonda Jones,Gabourey Sidibe,English,unknown,USA,Drama Music,empire            
Michael Gornick,George Kennedy,Holt McCallany,English,1987.0,USA,Comedy Fantasy Horror Thriller,creepshow 2
Sam Peckinpah,Slim Pickens,Jason Robards,English,1970.0,USA,Comedy Drama Romance Western,the ballad of cable hogue
Richard Brooks,John Forsythe,Robert Blake,English,1967.0,USA,Biography Crime Drama History,in cold blood
Fred Zinnemann,Colleen Dewhurst,Peter Finch,English,1959.0,USA,Drama,the nun's story
Jack Smight,Janet Leigh,Robert Wagner,English,1966.0,USA,Action Crime Drama Mystery Thriller,harper
Alfred Hitchcock,Bernard Cribbins,Jean Marsh,English,1972.0,UK,Thriller,frenzy
Robert Eggers,Julian Richings,Kate Dickie,English,2015.0,USA,Horror Mystery,the witch
Michael Martin,Joe Estevez,Master P,English,1998.0,USA,Comedy,i got the hook up
Edward Burns,John Mahoney,Frank Vincent,English,1996.0,USA,Comedy Drama Romance,she's the one
Bill Condon,Brendan Fraser,Lynn Redgrave,English,1998.0,USA,Biography Drama,gods and monsters
Juan José Campanella,Ricardo Darín,Soledad Villamil,Spanish,2009.0,Argentina,Drama Mystery Thriller,the secret in their eyes
George A. Romero,Greg Nicotero,John Amplas,English,1985.0,USA,Horror,day of the dead
Gideon Raff,Gideon Emery,Gloria Votsis,English,2008.0,USA,Horror Thriller,train
Sam Raimi,Ted Raimi,Dan Hicks,English,1987.0,USA,Comedy Fantasy Horror Thriller,evil dead ii
Louis C.K.,Wanda Sykes,J.B. Smoove,English,2001.0,USA,Action Adventure Comedy Musical,pootie tang
Anthony C. Ferrante,Ian Ziering,John Heard,English,2013.0,USA,Horror,sharknado
Salvador Carrasco,Elpidia Carrillo,Zaide Silvia Gutiérrez,Spanish,1998.0,Mexico,Drama History,la otra conquista
André Øvredal,Otto Jespersen,Johanna Mørck,Norwegian,2010.0,Norway,Comedy Drama Fantasy Horror,trollhunter
Robert Cary,Frances Conroy,Fred Willard,English,2006.0,USA,Comedy Romance,ira & abby
Akiva Schaffer,Will Forte,Nicholas Braun,English,2012.0,USA,Action Comedy Sci-Fi,the watch
Adam Rapp,Zooey Deschanel,Will Ferrell,English,2005.0,USA,Comedy Drama,winter passing
Angela Robinson,Jordana Brewster,Geoff Stults,English,2004.0,USA,Action Comedy Romance,d.e.b.s.
Warren P. Sonoda,Diahann Carroll,Mykel Shannon Jenkins,English,2016.0,Canada,Action Biography Crime Drama Family Fantasy,the masked saint
Amanda Gusack,Alice Krige,Christian Campbell,English,2008.0,USA,Crime Drama Mystery Thriller,the betrayed
Avi Nesher,Fisher Stevens,Elizabeth Berkley,English,1998.0,USA,Action Comedy Crime Thriller,taxman
unknown,James Nesbitt,Ash Cook,English,unknown,UK,Drama Thriller,the secret            
Charles Adelman,Teri Polo,Kevin Pollak,English,2009.0,USA,Horror Thriller,2:13
Jay Oliva,Michael Emerson,Mark Valley,English,2013.0,USA,Action Animation Crime Sci-Fi Thriller,"batman: the dark knight returns, part 2"
Charles Ferguson,Jane Goodall,Jerry Brown,English,2015.0,USA,Documentary,time to choose
Uwe Boll,Bashar Rahal,Shelly Varod,English,2014.0,Canada,Action Adventure Fantasy Thriller,in the name of the king: the last job
Mark Young,Alexa PenaVega,Jake Busey,English,2014.0,USA,Action Crime Drama Thriller,wicked blood
Daniel Petrie Jr.,Chris Brochu,Jeff Fahey,English,2014.0,unknown,Drama Thriller,dawn patrol
Antonio Simoncini,Ray Winstone,Joe Egan,English,2014.0,UK,Crime Mystery Thriller,lords of london
Mel Brooks,Madeline Kahn,Harvey Korman,English,1977.0,USA,Comedy,high anxiety
Luc Jacquet,Morgan Freeman,Sofie Gråbøl,French,2005.0,France,Documentary,march of the penguins
J.C. Chandor,Kevin Spacey,Demi Moore,English,2011.0,USA,Biography Drama Thriller,margin call
Eldar Rapaport,Murray Bartlett,Adrian Gonzalez,English,2011.0,USA,Drama Romance,august
Clark Gregg,Anjelica Huston,Matt Gerald,English,2008.0,USA,Comedy Drama,choke
Damien Chazelle,J.K. Simmons,Melissa Benoist,English,2014.0,USA,Drama Music,whiplash
Fernando Meirelles,Alice Braga,Seu Jorge,Portuguese,2002.0,Brazil,Crime Drama,city of god
Justin Kerrigan,Danny Dyer,John Simm,English,1999.0,UK,Comedy Music,human traffic
Nathan Frankowski,Corbin Bleu,Rus Blackwell,English,2012.0,USA,Biography Drama Music,day one
Karen Moncrieff,James Franco,Bruce Davison,English,2006.0,USA,Crime Drama Mystery,the dead girl
Thomas Vinterberg,Thomas Bo Larsen,Alexandra Rapaport,Danish,2012.0,Denmark,Drama,the hunt
Bob Clark,Zack Ward,Darren McGavin,English,1983.0,USA,Comedy Family,a christmas story
Alejandro Monteverde,Armando Riesco,Ramon Rodriguez,English,2006.0,USA,Drama Romance,bella
Mark L. Lester,Roddy McDowall,Perry King,English,1982.0,Canada,Action Crime Drama Thriller,class of 1984
Jennifer Finnigan,Geoff Stults,Kenan Thompson,English,2014.0,USA,Comedy,the opposite sex
Eric Styles,Samantha Morton,Rupert Graves,English,1999.0,USA,Drama Romance,dreaming of joseph lees
Laurent Cantet,François Bégaudeau,Agame Malembo-Emene,French,2008.0,France,Drama,the class
Roman Polanski,John Cassavetes,Mia Farrow,English,1968.0,USA,Drama Horror,rosemary's baby
John Ford,Lee Marvin,Woody Strode,English,1962.0,USA,Drama Western,the man who shot liberty valance
Max Mayer,Peter Gallagher,Terry Walters,English,2009.0,USA,Drama Romance,adam
Joshua Marston,Catalina Sandino Moreno,Wilson Guerrero,Spanish,2004.0,Colombia,Crime Drama,maria full of grace
Mike Mills,Goran Visnjic,Lou Taylor Pucci,English,2010.0,USA,Comedy Drama Romance,beginners
John Gulager,Krista Allen,Eric Dane,English,2005.0,USA,Action Comedy Horror Thriller,feast
John Landis,John Belushi,Karen Allen,English,1978.0,USA,Comedy,animal house
Guy Hamilton,Honor Blackman,Gert Fröbe,English,1964.0,UK,Action Adventure Thriller,goldfinger
Brandon Cronenberg,Sarah Gadon,Douglas Smith,English,2012.0,Canada,Horror Sci-Fi Thriller,antiviral
Frank Capra,Donna Reed,Lionel Barrymore,English,1946.0,USA,Drama Family Fantasy Romance,it's a wonderful life
Danny Boyle,Kelly Macdonald,Shirley Henderson,English,1996.0,UK,Drama,trainspotting
Spike Lee,Bernie Mac,Cedric the Entertainer,English,2000.0,USA,Comedy Documentary,the original kings of comedy
Tod Williams,Sprague Grayden,Molly Ephraim,English,2010.0,USA,Horror,paranormal activity 2
Kirk Jones,James Nesbitt,David Kelly,English,1998.0,UK,Comedy,waking ned devine
Michael Moore,Michael Moore,Dick Clark,English,2002.0,Germany,Crime Documentary Drama,bowling for columbine
Yimou Zhang,Li Gong,Daoming Chen,Mandarin,2014.0,China,Drama,coming home
Jack Sholder,Clu Gulager,Robert Rusler,English,1985.0,USA,Fantasy Horror,a nightmare on elm street 2: freddy's revenge
James Ivory,Julian Sands,Rupert Graves,English,1985.0,UK,Drama Romance,a room with a view
James DeMonaco,Rhys Wakefield,Adelaide Kane,English,2013.0,USA,Horror Sci-Fi Thriller,the purge
Scott Derrickson,Danielle Kotch,Victoria Leigh,English,2012.0,USA,Horror Mystery,sinister
David Raynr,Nancy O'Dell,Mikki Padilla,English,2002.0,USA,Biography Comedy Documentary,martin lawrence live: runteldat
Richard Brooks,Burl Ives,Judith Anderson,English,1958.0,USA,Drama Romance,cat on a hot tin roof
Ted Post,Linda Harrison,Gregory Sierra,English,1970.0,USA,Action Adventure Sci-Fi,beneath the planet of the apes
Charles Martin Smith,Kevin Zegers,Bill Cobbs,English,1997.0,USA,Comedy Drama Family Sport,air bud
Kunihiko Yuyama,Veronica Taylor,Eric Stuart,Japanese,2000.0,Japan,Action Adventure Animation Family Fantasy Sci-Fi,pokémon 3: the movie
Tom McLoughlin,Tony Goldwyn,Ron Palillo,English,1986.0,USA,Horror Thriller,jason lives: friday the 13th part vi
David Lean,William Holden,Sessue Hayakawa,English,1957.0,UK,Adventure Drama War,the bridge on the river kwai
Patrick Read Johnson,Ariana Richards,Royal Dano,English,1990.0,USA,Adventure Comedy Sci-Fi,spaced invaders
Alfred Hitchcock,Ed Lauter,Bruce Dern,English,1976.0,USA,Comedy Thriller,family plot
Billy Wilder,Fred MacMurray,Ray Walston,English,1960.0,USA,Comedy Drama Romance,the apartment
Adam Marcus,Kane Hodder,Leslie Jordan,English,1993.0,USA,Fantasy Horror Thriller,jason goes to hell: the final friday
Alfred Hitchcock,Tamara Toumanova,Lila Kedrova,English,1966.0,USA,Thriller,torn curtain
Michel Gondry,Common,Dave Chappelle,English,2005.0,USA,Comedy Documentary Music,dave chappelle's block party
John Maclean,Michael Fassbender,Kodi Smit-McPhee,English,2015.0,UK,Western,slow west
Michael Schultz,Blair Underwood,LisaGay Hamilton,English,1985.0,USA,Comedy Drama Music,krush groove
Benny Boom,Omari Hardwick,Donald Faison,English,2009.0,USA,Action Comedy Crime,next day air
Richard Brooks,Shirley Jones,Jean Simmons,English,1960.0,USA,Drama,elmer gantry
Stanley Kramer,Maximilian Schell,Montgomery Clift,English,1961.0,USA,Drama War,judgment at nuremberg
David Raynr,Donald Faison,Deon Richmond,English,1999.0,USA,Comedy,trippin'
unknown,Matthew Senreich,Seth Green,English,unknown,USA,Animation Comedy,robot chicken            
Howard Hawks,Montgomery Clift,Walter Brennan,English,1948.0,USA,Action Adventure Romance Western,red river
Nnegest Likké,Mo'Nique,Jimmy Jean-Louis,English,2006.0,USA,Comedy,phat girlz
Richard Linklater,Seamus Davey-Fitzpatrick,Ariane Labed,English,2013.0,USA,Drama Romance,before midnight
Christopher Leitch,John Astin,Robert Neary,English,1987.0,USA,Comedy Fantasy,teen wolf too
Don Coscarelli,Angus Scrimm,A. Michael Baldwin,English,1988.0,USA,Action Fantasy Horror Sci-Fi Thriller,phantasm ii
Michael Schultz,Loretta Devine,Kimberly Elise,English,2004.0,USA,Drama,woman thou art loosed
Patricia Cardoso,America Ferrera,Lupe Ontiveros,English,2002.0,USA,Comedy Drama,real women have curves
unknown,Rachel Griffiths,Jessica De Gouw,English,unknown,Australia,Drama War,deadline gallipoli            
Deepa Mehta,John Abraham,Lisa Ray,Hindi,2005.0,Canada,Drama Romance,water
Damien O'Donnell,Archie Panjabi,Jimi Mistry,English,1999.0,UK,Comedy Drama,east is east
Peter M. Cohen,Callie Thorne,Brian Van Holt,English,2000.0,USA,Comedy Romance,whipped
Mira Nair,Indira Varma,Sarita Choudhury,English,1996.0,USA,Crime Drama History Romance,kama sutra: a tale of love
Nicole Holofcener,Oliver Platt,Thomas Ian Nicholas,English,2010.0,USA,Comedy Drama,please give
Mel Stuart,Peter Ostrum,Jack Albertson,English,1971.0,USA,Family Fantasy Musical,willy wonka & the chocolate factory
Anthony Hickox,Julian Sands,Zach Galligan,English,1993.0,USA,Fantasy Horror,warlock: the armageddon
Tom Schulman,Kristy Swanson,George Hamilton,English,1997.0,USA,Comedy Crime,8 heads in a duffel bag
Terrence Malick,Sam Shepard,Stuart Margolin,English,1978.0,USA,Drama Romance,days of heaven
Jill Sprecher,Matthew McConaughey,Rob McElhenney,English,2001.0,USA,Drama,thirteen conversations about one thing
Darren Stein,Julie Benz,Judy Greer,English,1999.0,USA,Comedy Crime Thriller,jawbreaker
Julian Schnabel,Gary Oldman,Michael Wincott,English,1996.0,USA,Biography Drama,basquiat
Noah Baumbach,Greta Gerwig,Grace Gummer,English,2012.0,USA,Comedy Drama Romance,frances ha
Gavin Hood,Terry Pheto,Nambitha Mpumlwana,Zulu,2005.0,UK,Crime Drama,tsotsi
Todd Solondz,Philip Seymour Hoffman,Jon Lovitz,English,1998.0,USA,Comedy Drama,happiness
George Gallo,Eddie Griffin,Joe Howard,English,2003.0,USA,Comedy Documentary,dysfunktional family
Kevin Smith,Johnny Depp,Haley Joel Osment,English,2014.0,USA,Comedy Drama Horror,tusk
Chan-wook Park,Min-sik Choi,Ji-tae Yu,Korean,2003.0,South Korea,Drama Mystery Thriller,oldboy
David Nixon,Robyn Lively,Michael Bolten,English,2010.0,USA,Drama Family,letters to god
Jason Eisener,Gregory Smith,Robb Wells,English,2011.0,Canada,Action Comedy Thriller,hobo with a shotgun
Enrique Begne,Kevin Pollak,Héctor Jiménez,English,2016.0,Mexico,Action Comedy,compadres
Matthew Bright,Bokeem Woodbine,Dan Hedaya,English,1996.0,USA,Comedy Crime Drama Thriller,freeway
Michael Landon Jr.,William Morgan Sheppard,Kevin Gage,unknown,2006.0,USA,Drama Family Western,love's abiding joy
Andrea Arnold,Michael Fassbender,Harry Treadaway,English,2009.0,UK,Drama,fish tank
Whit Stillman,Greta Gerwig,Megalyn Echikunwoke,English,2011.0,USA,Comedy Drama Romance,damsels in distress
unknown,Craig T. Nelson,Colm Feore,English,unknown,USA,Horror Sci-Fi Thriller,creature            
Leslye Headland,Kirsten Dunst,Adam Scott,English,2012.0,USA,Comedy Romance,bachelorette
unknown,Danny Pino,Megan Hilty,English,unknown,USA,Comedy Drama Horror Sci-Fi Thriller,braindead            
Bobby Roth,Virginia Madsen,Aaron Ashmore,English,2004.0,USA,Drama Family Music,brave new girl
Tim Heidecker,Michael Gross,William Atherton,English,2012.0,USA,Comedy,tim and eric's billion dollar movie
Rupert Wyatt,George Kennedy,Cjon Saulsberry,English,2014.0,USA,Crime Drama Thriller,the gambler
unknown,Susan Hampshire,Amanda Mealing,English,unknown,UK,Drama,the grand            
Marco Kreuzpaintner,Alicja Bachleda,Kostja Ullmann,German,2004.0,Germany,Comedy Drama Romance Sport,summer storm
Kate Connor,Johnny Pacar,Eric Stoltz,English,2011.0,USA,Drama History War,fort mccoy
Deon Taylor,Matt Cohen,Betsy Russell,English,2009.0,USA,Horror Thriller,chain letter
Jason Alexander,Gretchen Mol,Patti LuPone,English,1999.0,USA,Comedy Drama,just looking
Xavier Gens,Michael Biehn,Lauren German,English,2011.0,Germany,Drama Sci-Fi Thriller,the divide
Conor McPherson,Aidan Quinn,Iben Hjejle,English,2009.0,Ireland,Drama Horror Romance,the eclipse
Will Canon,Frank Grillo,Scott Mechlowicz,English,2015.0,USA,Horror Thriller,demonic
Philip Zlotorynski,Neil Hopkins,Darren Keefe Reiher,English,2005.0,USA,Comedy,my big fat independent movie
Tim Burton,Johnny Depp,Alan Rickman,English,2010.0,USA,Adventure Family Fantasy,alice in wonderland
Lance Kawas,Taylor Negron,Michael Rapaport,English,2009.0,USA,Comedy,the deported
Francesca Gregorini,Tom Everett Scott,Amy Sedaris,English,2009.0,USA,Drama,tanner hall
Marcio Garcia,John Savage,Kristi Clainos,English,2013.0,Brazil,Action Drama Thriller,open road
David Wain,Christopher Meloni,Amy Poehler,English,2014.0,USA,Comedy,they came together
Craig Moss,French Stewart,Ashley Martin,English,2013.0,USA,Comedy,30 nights of paranormal activity with the devil inside the girl with the dragon tattoo
Michael Jai White,Michael Jai White,Alex Meraz,English,2011.0,USA,Action Drama Sport,never back down 2: the beatdown
John Boorman,Lee Marvin,Angie Dickinson,English,1967.0,USA,Crime Thriller,point blank
Paolo Monico,Stephanie Szostak,Sarah Rafferty,Italian,2009.0,Italy,Comedy,four single fathers
Youssef Delara,Noel Gugliemi,David Bianchi,English,2013.0,USA,Thriller,enter the dangerous mind
Darin Scott,Julian Morris,Shantel VanSanten,English,2014.0,USA,Drama Horror Mystery Thriller,something wicked
Christian Sesma,Bokeem Woodbine,Brooke Newton,English,2015.0,USA,Thriller,awol-72
Monte Hellman,Everett McGill,Jack Taylor,English,1988.0,Italy,Adventure Crime Drama,iguana
Kenneth Branagh,Hayley Atwell,Derek Jacobi,English,2015.0,USA,Drama Family Fantasy Romance,cinderella
Brian Caunter,Mike Starr,Stacy Keach,English,2009.0,USA,Action Adventure Crime Drama,chicago overcoat
Chris D'Arienzo,Judy Greer,Cybill Shepherd,English,2010.0,USA,Comedy Drama Romance,barry munday
Walter Salles,Fernanda Montenegro,Matheus Nachtergaele,Portuguese,1998.0,Brazil,Drama,central station
Frank Capra,Ann-Margret,Glenn Ford,English,1961.0,USA,Comedy Drama,pocketful of miracles
Isaac Florentine,Anthony L. Fernandez,Nick Chinlund,English,2015.0,USA,Action Crime,close range
Susan Seidelman,Dyan Cannon,Michael Nouri,English,2005.0,USA,Comedy Romance,boynton beach club
Michael Polish,Olivia Rose Keegan,Patrick Bauchau,English,2014.0,USA,Drama Horror Mystery Thriller,amnesiac
Heidi Ewing,Greg Crowe,James Ransone,English,2010.0,USA,Documentary,freakonomics
Richard Donner,Lee Remick,Patrick Troughton,English,1976.0,UK,Fantasy Horror Mystery,the omen
Alexandre Aja,Cécile De France,Maïwenn,French,2003.0,France,Horror,high tension
Leon Ford,Maeve Dermody,Patrick Brammall,English,2010.0,Australia,Comedy Drama Romance Sci-Fi,griff the invisible
Hank Braxtan,Q'orianka Kilcher,Gregory Cruz,English,2015.0,USA,Action Horror Thriller,unnatural
Craig Brewer,Isaac Hayes,Paula Jai Parker,English,2005.0,USA,Crime Drama Music,hustle & flow
Billy Wilder,Nehemiah Persoff,Joe E. Brown,English,1959.0,USA,Comedy Music Romance,some like it hot
John Carl Buechler,Kane Hodder,Terry Kiser,English,1988.0,USA,Horror,friday the 13th part vii: the new blood
Victor Fleming,Margaret Hamilton,Terry,English,1939.0,USA,Adventure Family Fantasy Musical,the wizard of oz
Mel Brooks,Madeline Kahn,Peter Boyle,English,1974.0,USA,Comedy,young frankenstein
George A. Romero,Megan Park,Shawn Roberts,English,2007.0,USA,Horror,diary of the dead
Rajkumar Hirani,Vidya Balan,Sanjay Dutt,Hindi,2006.0,India,Comedy Drama Romance,lage raho munna bhai
Victor Nunez,Peter Fonda,Patricia Richardson,English,1997.0,USA,Drama,ulee's gold
Carroll Ballard,Teri Garr,Kelly Reno,English,1979.0,USA,Adventure Family Sport,the black stallion
Rohit Jugraj,Bhavkhandan Singh Rakhra,Neeru Bajwa,Panjabi,2015.0,Canada,Romance,sardaar ji
Thorbjørn Christoffersen,Iben Hjejle,Frank Hvam,Danish,2008.0,Denmark,Action Adventure Animation Comedy Sci-Fi,journey to saturn
John Ford,Lee Marvin,Cesar Romero,English,1963.0,USA,Adventure Comedy Romance,donovan's reef
Alex van Warmerdam,Rijk de Gooyer,Ariane Schluter,Dutch,1996.0,Netherlands,Comedy Drama,the dress
Victor Fleming,Spencer Tracy,Esther Williams,English,1943.0,USA,Drama Fantasy Romance War,a guy named joe
Mel Brooks,Madeline Kahn,David Huddleston,English,1974.0,USA,Comedy Western,blazing saddles
Joseph Zito,Judie Aronson,Tom Everett,English,1984.0,USA,Horror Thriller,friday the 13th: the final chapter
Pawel Pawlikowski,Joanna Kulig,Agata Trzebuchowska,Polish,2013.0,Poland,Drama,ida
James Ivory,Rupert Graves,Denholm Elliott,English,1987.0,UK,Drama Romance,maurice
Frank Sebastiano,Joe Lo Truglio,Laurie Metcalf,English,2006.0,USA,Comedy Sport,beer league
Rand Ravich,Johnny Depp,Charlize Theron,English,1999.0,USA,Drama Sci-Fi Thriller,the astronaut's wife
Stacy Peralta,Gerry Lopez,Gabrielle Reece,English,2004.0,USA,Documentary History Sport,riding giants
Nacho Vigalondo,Karra Elejalde,Nacho Vigalondo,Spanish,2007.0,Spain,Horror Mystery Sci-Fi Thriller,timecrimes
Hao Ning,Jack Kao,Bo Huang,Mandarin,2009.0,China,Action Adventure Comedy,silver medallist
Tony Giglio,Brianna Brown,Nick Searcy,English,2007.0,USA,Horror Thriller,timber falls
Stanley Donen,Rita Moreno,Debbie Reynolds,English,1952.0,USA,Comedy Musical Romance,singin' in the rain
Joe Cross,Joe Cross,Joel Fuhrman,English,2010.0,Australia,Documentary,"fat, sick & nearly dead"
Michael Tiddes,Essence Atkins,Alanna Ubach,English,2013.0,USA,Comedy Fantasy,a haunted house
Dinesh D'Souza,Barack Obama,Zackary Steven Graham,English,2012.0,USA,Documentary,2016: obama's america
Rob Zombie,Scout Taylor-Compton,Tyler Mane,English,2009.0,USA,Horror,halloween ii
Tom Hanks,Tom Hanks,Charlize Theron,English,1996.0,USA,Comedy Drama Music,that thing you do!
Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,English,1982.0,USA,Horror Mystery Sci-Fi,halloween iii: season of the witch
Don Taylor,Roddy McDowall,M. Emmet Walsh,English,1971.0,USA,Action Sci-Fi,escape from the planet of the apes
Martin Ritt,Patricia Neal,Melvyn Douglas,English,1963.0,USA,Drama,hud
Leslie Small,David Jason Perez,La'Princess Jackson,English,2013.0,USA,Comedy Documentary,kevin hart: let me explain
Gus Van Sant,Keanu Reeves,Udo Kier,English,1991.0,USA,Drama,my own private idaho
Zach Braff,Armando Riesco,Michael Weston,English,2004.0,USA,Comedy Drama Romance,garden state
Richard Linklater,Hanno Pöschl,Hans Weingartner,English,1995.0,USA,Drama Romance,before sunrise
Éric Tessier,Patrick Huard,Michel Côté,French,2003.0,Canada,Action Drama Horror Thriller,sur le seuil
Alison Maclean,Billy Crudup,Samantha Morton,English,1999.0,USA,Drama,jesus' son
Alice Wu,Joan Chen,Ato Essandoh,English,2004.0,USA,Comedy Drama Romance,saving face
Sarah Gavron,Satish Kaushik,Christopher Simpson,English,2007.0,UK,Drama,brick lane
Jake Schreier,Frank Langella,Joshua Ormond,English,2012.0,USA,Comedy Crime Drama Sci-Fi,robot & frank
Isabel Coixet,Sarah Polley,Julian Richings,English,2003.0,Spain,Drama Romance,my life without me
James Ponsoldt,Shailene Woodley,Jennifer Jason Leigh,English,2013.0,USA,Comedy Drama Romance,the spectacular now
Randall Miller,William Hurt,Elden Henson,English,1990.0,USA,Comedy Family Musical Romance Short,marilyn hotchkiss' ballroom dancing and charm school
Larry Charles,Bill Maher,Tal Bachman,English,2008.0,USA,Comedy Documentary War,religulous
Joshua Tickell,Larry David,Sheryl Crow,English,2008.0,USA,Documentary,fuel
Tim Boxell,Bruce McGill,Diana Scarwid,English,2006.0,USA,Drama,valley of the heart's delight
Rawson Marshall Thurber,Gary Cole,Stephen Root,English,2004.0,USA,Comedy Sport,dodgeball: a true underdog story
